Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
9:18:57,-0.088,2.042,-0.064,17.18,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.31,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.12,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.37,17.43,17.18,17.31,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:19:27,-0.088,2.044,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.31,17.56,17.31,17.37,17.37,17.43,17.31,17.37,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.12,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.43,17.43,17.12,17.31,16.93,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:19:57,-0.088,2.043,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.56,17.43,17.31,17.5,17.31,17.43,17.37,17.43,17.31,17.37,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.12,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.37,17.43,17.12,17.37,16.93,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:20:27,-0.087,2.042,-0.063,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.37,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.12,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.43,17.43,17.18,17.37,16.93,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:20:57,-0.087,2.043,-0.064,17.18,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.37,17.12,17.31,17.31,17.18,17.06,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.12,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.43,17.43,17.18,17.37,16.93,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.37
9:21:27,-0.087,2.043,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.37,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.12,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.37,17.43,17.43,17.18,17.37,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:21:57,-0.088,2.043,-0.064,17.18,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.37,17.18,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.43,17.43,17.18,17.37,16.93,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:22:28,-0.088,2.041,-0.063,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.37,17.56,17.31,17.43,17.37,17.43,17.31,17.37,17.18,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.12,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.43,17.43,17.18,17.37,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:22:58,-0.088,2.042,-0.063,17.25,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.31,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.31,17.43,17.43,17.12,17.37,16.93,17.31,17.18,17.31,17.25,17.25,17.62,17.43,17.31
9:23:28,-0.088,2.043,-0.065,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.31,17.56,17.37,17.43,17.37,17.43,17.31,17.37,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.37,17.12,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.18,17.31,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:23:58,-0.088,2.043,-0.063,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.43,17.43,17.31,17.37,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.31,17.43,17.43,17.12,17.31,16.93,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:24:28,-0.088,2.042,-0.063,17.25,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.37,17.18,17.31,17.31,17.18,17.06,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.12,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.43,17.43,17.18,17.31,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:24:58,-0.088,2.043,-0.065,17.25,17.37,17.06,17.56,17.5,17.37,17.18,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.37,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.31,17.43,17.43,17.18,17.31,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:25:28,-0.088,2.043,-0.065,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.37,17.12,17.31,17.31,17.18,17.06,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.12,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.18,17.31,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:25:58,-0.088,2.043,-0.066,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.37,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.43,17.43,17.12,17.31,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:26:28,-0.088,2.042,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.31,17.56,17.37,17.37,17.37,17.43,17.31,17.37,17.18,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.37,17.12,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.37,17.43,17.18,17.31,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:26:58,-0.088,2.043,-0.064,17.25,17.37,17.12,17.56,17.5,17.37,17.06,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.31,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.37,17.43,17.43,17.18,17.31,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:27:28,-0.088,2.044,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.31,17.18,17.31,17.31,17.18,17.06,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.43,17.43,17.12,17.37,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:27:58,-0.088,2.043,-0.063,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.37,17.12,17.31,17.31,17.18,17.06,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.31,17.43,17.43,17.18,17.37,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:28:28,-0.088,2.043,-0.063,17.18,17.37,17.06,17.56,17.5,17.37,17.06,17.18,17.56,17.43,17.31,17.56,17.37,17.43,17.37,17.43,17.31,17.31,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.18,17.31,16.93,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:28:58,-0.088,2.043,-0.065,17.25,17.37,17.12,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.37,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.12,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.43,17.43,17.12,17.31,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:29:28,-0.088,2.042,-0.065,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.31,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.12,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.43,17.43,17.12,17.31,17,17.31,17.18,17.31,17.25,17.25,17.62,17.43,17.31
9:29:58,-0.088,2.043,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.37,17.56,17.31,17.43,17.43,17.43,17.31,17.37,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.37,17.43,17.18,17.37,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:30:28,-0.088,2.043,-0.066,17.25,17.37,17.06,17.56,17.5,17.43,17.18,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.43,17.43,17.31,17.37,17.18,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.06,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.43,17.43,17.18,17.31,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:30:58,-0.088,2.043,-0.063,17.25,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.56,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.31,17.37,17.18,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.18,17.37,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.37
9:31:28,-0.088,2.043,-0.062,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.62,17.43,17.31,17.56,17.37,17.43,17.37,17.43,17.37,17.31,17.18,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.31,17.43,17.43,17.18,17.31,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:31:58,-0.087,2.042,-0.065,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.62,17.43,17.37,17.56,17.31,17.37,17.43,17.43,17.37,17.37,17.18,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.31,17.18,17.31,17.43,17.43,17.18,17.37,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:32:28,-0.088,2.043,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.62,17.43,17.31,17.56,17.31,17.43,17.37,17.43,17.37,17.37,17.18,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.18,17.37,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:32:58,-0.088,2.044,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.31,17.56,17.37,17.43,17.37,17.43,17.37,17.31,17.12,17.37,17.31,17.18,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.12,17.37,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.37
9:33:28,-0.089,2.043,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.62,17.43,17.37,17.56,17.31,17.43,17.43,17.43,17.37,17.37,17.12,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.31,17.43,17.43,17.12,17.37,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:33:58,-0.088,2.042,-0.063,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.37,17.56,17.31,17.43,17.43,17.43,17.37,17.37,17.18,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.18,17.37,17,17.31,17.18,17.37,17.25,17.25,17.56,17.43,17.31
9:34:28,-0.088,2.044,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.56,17.43,17.37,17.56,17.37,17.43,17.43,17.43,17.37,17.37,17.18,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.37,17.18,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.18,17.37,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:34:58,-0.088,2.043,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.62,17.43,17.37,17.56,17.31,17.43,17.37,17.43,17.37,17.37,17.18,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.12,17.37,17,17.31,17.18,17.31,17.25,17.25,17.62,17.43,17.37
9:35:28,-0.088,2.044,-0.063,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.43,17.37,17.37,17.18,17.37,17.31,17.18,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.12,17.37,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.31
9:35:58,-0.087,2.043,-0.066,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.62,17.43,17.31,17.56,17.37,17.43,17.43,17.43,17.37,17.37,17.18,17.31,17.31,17.18,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.37,17.18,17.56,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.18,17.37,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.37
9:36:28,-0.088,2.042,-0.063,17.25,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.43,17.37,17.37,17.18,17.37,17.31,17.18,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.37,17.18,17.56,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.18,17.37,17,17.31,17.18,17.37,17.25,17.25,17.56,17.43,17.37
9:36:58,-0.087,2.043,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.43,17.37,17.37,17.18,17.37,17.31,17.25,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.5,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.18,17.37,17,17.31,17.18,17.37,17.25,17.25,17.56,17.43,17.31
9:37:28,-0.088,2.044,-0.063,17.25,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.31,17.43,17.43,17.43,17.37,17.37,17.18,17.37,17.31,17.18,17.12,17.31,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.12,17.37,17,17.31,17.18,17.31,17.25,17.25,17.56,17.43,17.37
9:37:58,-0.087,2.043,-0.064,17.25,17.37,17.06,17.56,17.56,17.43,17.06,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.5,17.37,17.37,17.18,17.31,17.31,17.25,17.12,17.31,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.18,17.37,17,17.31,17.18,17.37,17.25,17.25,17.56,17.43,17.31
9:38:28,-0.087,2.042,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.62,17.43,17.31,17.56,17.37,17.43,17.43,17.43,17.37,17.37,17.18,17.31,17.31,17.25,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.43,17.56,17.43,17.37,17.18,17.37,17.43,17.43,17.25,17.37,17,17.31,17.18,17.37,17.25,17.25,17.56,17.43,17.31
9:38:58,-0.088,2.044,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.43,17.37,17.37,17.18,17.37,17.31,17.25,17.12,17.31,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.43,17.56,17.43,17.37,17.18,17.37,17.43,17.43,17.18,17.37,17,17.31,17.18,17.37,17.25,17.25,17.56,17.43,17.31
9:39:28,-0.087,2.043,-0.063,17.25,17.37,17.12,17.56,17.56,17.43,17.25,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.43,17.37,17.37,17.18,17.37,17.31,17.25,17.12,17.25,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.43,17.56,17.43,17.37,17.18,17.37,17.43,17.43,17.25,17.37,17,17.31,17.18,17.37,17.25,17.25,17.56,17.43,17.31
9:39:58,-0.087,2.043,-0.064,17.25,17.37,17.12,17.56,17.56,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.5,17.37,17.31,17.18,17.37,17.31,17.25,17.12,17.31,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.43,17.56,17.43,17.37,17.18,17.37,17.43,17.43,17.18,17.37,17,17.31,17.18,17.37,17.25,17.25,17.56,17.43,17.31
9:40:28,-0.088,2.043,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.43,17.37,17.37,17.18,17.37,17.31,17.25,17.12,17.31,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.43,17.56,17.37,17.37,17.18,17.37,17.43,17.43,17.18,17.37,17,17.31,17.25,17.37,17.25,17.25,17.56,17.43,17.37
9:40:58,-0.088,2.043,-0.064,17.25,17.37,17.12,17.56,17.5,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.5,17.37,17.37,17.18,17.37,17.31,17.25,17.12,17.31,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.43,17.56,17.43,17.37,17.18,17.37,17.43,17.43,17.25,17.37,17,17.31,17.18,17.37,17.25,17.25,17.56,17.43,17.37
9:41:28,-0.087,2.045,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.5,17.37,17.31,17.18,17.37,17.31,17.25,17.12,17.31,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.5,17.56,17.43,17.37,17.18,17.37,17.43,17.5,17.18,17.37,17,17.31,17.18,17.37,17.25,17.25,17.62,17.43,17.37
9:41:58,-0.087,2.042,-0.063,17.25,17.37,17.06,17.56,17.56,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.5,17.37,17.37,17.18,17.31,17.31,17.25,17.12,17.31,17.62,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.43,17.56,17.43,17.37,17.18,17.37,17.43,17.43,17.18,17.37,17,17.31,17.18,17.37,17.25,17.25,17.62,17.43,17.31
9:42:28,-0.087,2.042,-0.063,17.25,17.37,17.06,17.56,17.5,17.43,17.06,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.43,17.37,17.37,17.18,17.37,17.37,17.25,17.12,17.31,17.62,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.5,17.56,17.43,17.37,17.18,17.37,17.43,17.5,17.18,17.37,17,17.31,17.25,17.37,17.25,17.25,17.62,17.43,17.31
9:42:58,-0.087,2.042,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.43,17.37,17.31,17.18,17.37,17.37,17.25,17.12,17.31,17.62,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.5,17.62,17.37,17.37,17.18,17.37,17.43,17.5,17.18,17.37,17,17.31,17.25,17.37,17.31,17.25,17.62,17.43,17.31
9:43:28,-0.087,2.043,-0.063,17.25,17.37,17.06,17.56,17.56,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.43,17.37,17.37,17.18,17.37,17.31,17.25,17.12,17.31,17.62,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.43,17.62,17.43,17.37,17.18,17.37,17.43,17.43,17.18,17.37,17,17.31,17.25,17.37,17.31,17.25,17.56,17.43,17.37
9:43:58,-0.088,2.043,-0.063,17.25,17.37,17.06,17.56,17.56,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.5,17.37,17.37,17.18,17.37,17.31,17.25,17.12,17.31,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.5,17.62,17.43,17.37,17.25,17.37,17.43,17.5,17.18,17.37,17,17.37,17.25,17.37,17.31,17.25,17.56,17.43,17.37
9:44:28,-0.087,2.044,-0.064,17.25,17.37,17.06,17.56,17.56,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.43,17.37,17.37,17.18,17.37,17.31,17.25,17.12,17.31,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.5,17.56,17.43,17.37,17.25,17.37,17.43,17.5,17.18,17.37,17,17.37,17.25,17.37,17.31,17.25,17.62,17.43,17.37
9:44:58,-0.087,2.043,-0.064,17.25,17.37,17.06,17.56,17.5,17.43,17.18,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.5,17.37,17.37,17.18,17.37,17.31,17.25,17.18,17.31,17.62,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.43,17.62,17.43,17.37,17.25,17.37,17.5,17.5,17.25,17.37,17,17.37,17.25,17.37,17.31,17.25,17.62,17.43,17.37
9:45:28,-0.088,2.045,-0.063,17.25,17.37,17.12,17.56,17.56,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.5,17.37,17.37,17.18,17.37,17.31,17.25,17.12,17.31,17.62,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.5,17.62,17.43,17.37,17.25,17.37,17.5,17.5,17.18,17.37,17,17.37,17.25,17.37,17.31,17.25,17.62,17.43,17.37
9:45:58,-0.087,2.043,-0.064,17.25,17.37,17.12,17.56,17.56,17.43,17.12,17.25,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.5,17.37,17.37,17.18,17.37,17.37,17.25,17.12,17.31,17.56,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.5,17.62,17.43,17.37,17.25,17.37,17.5,17.5,17.25,17.37,17,17.37,17.25,17.37,17.31,17.25,17.56,17.43,17.31
9:46:28,-0.087,2.044,-0.065,17.25,17.37,17.06,17.56,17.56,17.43,17.18,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.5,17.37,17.37,17.18,17.37,17.37,17.25,17.18,17.31,17.62,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.5,17.62,17.43,17.37,17.25,17.37,17.5,17.5,17.25,17.37,17,17.37,17.25,17.37,17.31,17.25,17.62,17.43,17.37
9:46:58,-0.087,2.043,-0.063,17.25,17.37,17.06,17.56,17.56,17.43,17.18,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.5,17.37,17.31,17.18,17.37,17.37,17.25,17.12,17.31,17.62,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.5,17.62,17.43,17.37,17.25,17.37,17.5,17.5,17.18,17.37,17,17.37,17.25,17.37,17.31,17.25,17.56,17.43,17.37
9:47:28,-0.087,2.043,-0.063,17.25,17.37,17.06,17.56,17.56,17.43,17.12,17.18,17.62,17.5,17.37,17.56,17.37,17.43,17.43,17.5,17.37,17.37,17.18,17.37,17.37,17.25,17.18,17.31,17.62,17.25,17.12,17.25,17.37,17.43,17.18,17.56,17.43,17.5,17.62,17.43,17.37,17.25,17.43,17.5,17.5,17.18,17.43,17,17.31,17.25,17.37,17.31,17.25,17.62,17.43,17.37
9:47:58,-0.087,2.044,-0.063,17.25,17.37,17.06,17.56,17.56,17.43,17.12,17.18,17.62,17.5,17.37,17.56,17.37,17.43,17.43,17.5,17.37,17.37,17.18,17.37,17.37,17.25,17.12,17.31,17.62,17.25,17.12,17.18,17.37,17.43,17.25,17.56,17.43,17.5,17.62,17.43,17.37,17.25,17.37,17.5,17.5,17.18,17.43,17,17.37,17.25,17.37,17.31,17.25,17.62,17.43,17.37
9:48:28,-0.088,2.043,-0.063,17.25,17.37,17.12,17.56,17.56,17.43,17.12,17.18,17.62,17.43,17.37,17.56,17.37,17.43,17.43,17.5,17.37,17.37,17.18,17.37,17.37,17.25,17.12,17.31,17.62,17.25,17.12,17.18,17.37,17.43,17.18,17.56,17.43,17.5,17.62,17.43,17.37,17.25,17.37,17.5,17.5,17.18,17.43,17,17.31,17.25,17.37,17.31,17.25,17.56,17.43,17.37
