Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
21:07:49,0.002,0,0.011,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.37,17.31,17.56,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.43,17.81,17.5,17.43,17.56,17.56,17.5,17.37,17.56,17.68,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:08:19,0.003,0,0.015,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.68,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.56,17.5,17.56,17.56,17.5,17.37,17.56,17.68,17.5,17.25,17.37,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:08:49,0.002,0,0.016,17.31,17.5,17.25,17.81,17.75,17.68,17.31,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.68,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.43,17.81,17.5,17.5,17.56,17.56,17.56,17.37,17.56,17.68,17.5,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:09:19,0.003,0,0.016,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.43,17.37,17.31,17.56,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.56,17.5,17.56,17.56,17.5,17.37,17.56,17.68,17.5,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:09:49,0.002,0.001,0.011,17.31,17.5,17.31,17.81,17.81,17.68,17.43,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.68,17.75,17.37,17.43,17.31,17.5,17.56,17.37,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.81,17.5,17.43,17.56,17.56,17.5,17.37,17.56,17.68,17.5,17.18,17.37,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:10:19,0.003,0.001,0.011,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.43,17.75,17.56,17.5,17.56,17.56,17.5,17.31,17.56,17.68,17.5,17.18,17.37,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:10:49,0.003,0,0.012,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.56,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.81,17.5,17.5,17.56,17.56,17.5,17.37,17.56,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:11:19,0.003,0,0.011,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.43,17.81,17.56,17.5,17.56,17.56,17.5,17.37,17.56,17.68,17.5,17.18,17.37,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:11:49,0.002,0,0.014,17.31,17.5,17.31,17.81,17.81,17.68,17.31,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.81,17.5,17.43,17.56,17.56,17.5,17.37,17.56,17.68,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:12:19,0.004,0,0.015,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.81,17.5,17.5,17.56,17.56,17.5,17.31,17.56,17.68,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:12:49,0.003,-0.001,0.01,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.81,17.5,17.43,17.56,17.56,17.5,17.37,17.56,17.68,17.5,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:13:19,0.002,0,0.011,17.31,17.5,17.31,17.81,17.75,17.68,17.43,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.5,17.56,17.56,17.5,17.37,17.56,17.68,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:13:49,0.002,0,0.011,17.31,17.5,17.25,17.81,17.81,17.68,17.31,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.5,17.56,17.56,17.5,17.31,17.56,17.68,17.5,17.18,17.37,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:14:19,0.003,0,0.011,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.37,17.56,17.68,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:14:49,0.003,0,0.013,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.81,17.5,17.43,17.56,17.56,17.5,17.31,17.56,17.68,17.5,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:15:19,0.002,0,0.012,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.56,17.56,17.37,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.43,17.81,17.5,17.43,17.56,17.56,17.5,17.37,17.56,17.68,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:15:49,0.003,0,0.012,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.37,17.56,17.68,17.43,17.18,17.37,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:16:19,0.003,0,0.012,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.68,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.37,17.56,17.68,17.43,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:16:49,0.002,0,0.013,17.31,17.5,17.25,17.81,17.81,17.68,17.43,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.56,17.68,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:17:19,0.003,-0.001,0.015,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.37,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.37,17.56,17.68,17.5,17.18,17.37,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:17:49,0.002,0,0.01,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.37,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.37,17.56,17.68,17.5,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:18:19,0.003,0,0.014,17.31,17.5,17.31,17.81,17.81,17.68,17.43,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.56,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:18:49,0.002,0,0.014,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.43,17.81,17.5,17.43,17.56,17.56,17.56,17.37,17.56,17.62,17.5,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:19:19,0.003,0,0.011,17.31,17.5,17.31,17.81,17.81,17.68,17.43,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.43,17.81,17.5,17.43,17.56,17.56,17.5,17.31,17.56,17.62,17.43,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:19:49,0.003,0,0.013,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.56,17.68,17.43,17.18,17.37,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:20:19,0.003,0,0.014,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.37,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.56,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:20:49,0.002,0,0.014,17.31,17.5,17.25,17.81,17.81,17.68,17.43,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.81,17.5,17.5,17.56,17.56,17.5,17.31,17.56,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.75,17.56,17.43
21:21:19,0.003,0,0.012,17.31,17.5,17.25,17.81,17.81,17.68,17.43,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.43,17.81,17.5,17.5,17.56,17.56,17.5,17.31,17.56,17.68,17.5,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:21:49,0.002,0,0.012,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.25,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.81,17.5,17.43,17.56,17.56,17.5,17.31,17.56,17.68,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:22:19,0.003,0,0.013,17.31,17.5,17.25,17.81,17.81,17.68,17.43,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.37,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.56,17.68,17.5,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:22:49,0.002,0,0.015,17.31,17.5,17.31,17.81,17.75,17.68,17.43,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.37,17.31,17.5,17.62,17.31,17.06,17.37,17.56,17.56,17.37,17.81,17.5,17.43,17.56,17.56,17.5,17.37,17.56,17.62,17.43,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:23:19,0.003,0,0.015,17.31,17.5,17.25,17.81,17.81,17.68,17.43,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.37,17.31,17.43,17.62,17.31,17.06,17.37,17.56,17.56,17.37,17.75,17.56,17.43,17.56,17.56,17.5,17.37,17.56,17.68,17.5,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.43,17.68,17.56,17.43
21:23:49,0.002,0,0.011,17.31,17.5,17.25,17.81,17.81,17.68,17.31,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.37,17.25,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.5,17.62,17.5,17.18,17.37,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:24:19,0.003,0,0.013,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.81,17.5,17.43,17.56,17.56,17.5,17.31,17.5,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:24:49,0.003,0,0.014,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.25,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.5,17.68,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:25:19,0.002,-0.001,0.014,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.56,17.68,17.43,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:25:49,0.003,0,0.011,17.31,17.5,17.31,17.81,17.81,17.68,17.31,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.25,17.5,17.56,17.37,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.56,17.43,17.56,17.56,17.5,17.31,17.56,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:26:19,0.003,0,0.012,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.37,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.56,17.62,17.43,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:26:49,0.003,0,0.012,17.31,17.5,17.25,17.81,17.81,17.68,17.31,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.25,17.5,17.56,17.37,17.31,17.5,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.5,17.62,17.43,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:27:19,0.002,0,0.013,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.31,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.56,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:27:49,0.002,0.001,0.012,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.25,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.31,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.56,17.62,17.5,17.18,17.37,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:28:19,0.003,0,0.013,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.25,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.56,17.62,17.43,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:28:49,0.002,0,0.01,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.25,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.06,17.31,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.5,17.62,17.43,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:29:19,0.002,0,0.012,17.31,17.5,17.25,17.81,17.81,17.68,17.37,17.5,17.62,17.5,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.25,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.37,17.56,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:29:49,0.002,0,0.013,17.31,17.5,17.25,17.81,17.81,17.68,17.31,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.25,17.5,17.56,17.37,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.5,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:30:19,0.003,0,0.014,17.31,17.5,17.31,17.81,17.81,17.68,17.31,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.25,17.5,17.56,17.37,17.31,17.43,17.62,17.31,17.06,17.31,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.5,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:30:49,0.003,0.001,0.012,17.31,17.5,17.25,17.81,17.81,17.68,17.31,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.68,17.37,17.43,17.25,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.06,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.5,17.62,17.5,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:31:19,0.003,0,0.013,17.31,17.5,17.25,17.81,17.75,17.68,17.37,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.37,17.25,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.5,17.56,17.56,17.5,17.37,17.56,17.62,17.5,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:31:49,0.003,0,0.011,17.31,17.5,17.31,17.81,17.81,17.68,17.31,17.5,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.25,17.5,17.56,17.37,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.5,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.5,17.43
21:32:19,0.002,-0.001,0.011,17.31,17.5,17.25,17.81,17.75,17.68,17.31,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.68,17.37,17.43,17.25,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.31,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.5,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.5,17.43
21:32:49,0.003,0,0.011,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.43,17.56,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.31,17.5,17.56,17.37,17.31,17.43,17.62,17.31,17.06,17.31,17.56,17.56,17.37,17.75,17.56,17.43,17.5,17.56,17.5,17.31,17.5,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:33:19,0.003,-0.001,0.012,17.31,17.5,17.31,17.81,17.81,17.68,17.31,17.43,17.56,17.56,17.5,17.75,17.56,17.68,17.62,17.68,17.37,17.37,17.25,17.5,17.56,17.37,17.31,17.43,17.62,17.31,17.06,17.37,17.56,17.56,17.37,17.75,17.56,17.43,17.56,17.56,17.5,17.31,17.5,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:33:49,0.001,0,0.01,17.31,17.5,17.25,17.81,17.81,17.68,17.31,17.43,17.56,17.56,17.5,17.75,17.56,17.68,17.62,17.68,17.37,17.43,17.25,17.5,17.56,17.37,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.5,17.56,17.5,17.31,17.56,17.62,17.5,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:34:19,0.003,0,0.011,17.31,17.5,17.31,17.81,17.81,17.68,17.31,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.68,17.37,17.37,17.25,17.5,17.56,17.37,17.31,17.43,17.62,17.31,17.12,17.31,17.56,17.56,17.37,17.75,17.5,17.43,17.5,17.56,17.5,17.31,17.5,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:34:49,0.003,0,0.012,17.31,17.5,17.25,17.81,17.75,17.68,17.31,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.68,17.37,17.43,17.25,17.5,17.56,17.37,17.31,17.43,17.62,17.31,17.06,17.31,17.56,17.56,17.37,17.75,17.5,17.43,17.5,17.56,17.5,17.31,17.5,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:35:19,0.003,0,0.013,17.31,17.5,17.25,17.81,17.81,17.68,17.43,17.43,17.56,17.56,17.5,17.75,17.56,17.68,17.62,17.68,17.37,17.43,17.25,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.5,17.56,17.5,17.31,17.5,17.62,17.5,17.25,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:35:49,0.003,0,0.012,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.43,17.25,17.5,17.56,17.37,17.31,17.43,17.62,17.31,17.06,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.5,17.62,17.5,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:36:20,0.003,0,0.013,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.75,17.37,17.37,17.31,17.5,17.56,17.37,17.31,17.43,17.62,17.31,17.06,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.5,17.62,17.43,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:36:50,0.002,-0.001,0.015,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.43,17.62,17.56,17.43,17.75,17.56,17.68,17.62,17.68,17.37,17.43,17.25,17.5,17.56,17.37,17.31,17.43,17.62,17.31,17.06,17.37,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.5,17.62,17.43,17.25,17.31,17.12,17.43,17.43,17.56,17.5,17.37,17.68,17.56,17.43
21:37:20,0.002,0,0.012,17.31,17.5,17.31,17.81,17.81,17.68,17.37,17.43,17.62,17.56,17.5,17.75,17.56,17.68,17.62,17.68,17.37,17.43,17.25,17.5,17.56,17.43,17.31,17.43,17.62,17.31,17.12,17.31,17.56,17.56,17.37,17.75,17.5,17.43,17.56,17.56,17.5,17.31,17.5,17.62,17.43,17.18,17.31,17.12,17.5,17.43,17.56,17.5,17.37,17.68,17.56,17.43
